date,model,usage_total_completion_tokens,usage_total_prompt_tokens,usage_total_cost,dataset,num_tasks,change_representation,new_representation,success_cnt,success_rate,cat_success_cnt_fill_h,cat_success_cnt_fill_v,cat_success_cnt_move_h,cat_success_cnt_move_v,cat_success_cnt_pile_h,cat_success_cnt_pile_v,cat_success_rate_fill_h,cat_success_rate_fill_v,cat_success_rate_move_h,cat_success_rate_move_v,cat_success_rate_pile_h,cat_success_rate_pile_v,solved_tasks,args:_backend,args:_use_api,args:_temperature,args:_task,args:_input_representation,args:_naive_run,args:_search_algo,args:_prompt_sample,args:_method_generate,args:_method_evaluate,args:_method_select,args:_revision,args:_n_generate_sample,args:_n_evaluate_sample,args:_n_select_sample,failure_log,avg_complexity,success_cnt_w/o_str_comparison,success_rate_w/o_str_comparison,num_tasks_with_too_long_prompts,num_tasks_error,solved_tasks_str_comparison,too_long_prompts_all_sampling,too_long_prompts_all_value,too_long_prompts_all_vote,args:_model_revision
2024-01-26_04-50-50,TheBloke/Platypus2-70B-GPTQ,297,598,,arc_h_v,300,False,0 - 9,5,0.016666666666666666,2.0,0,0.0,0,3.0,0,0.04,0.0,0.0,0.0,0.06,0.0,"[['arc2smr_25.json', 1.0], ['arc2smr_9.json', 1.0], ['arc_pile_h_12.json', 1.0], ['arc_pile_h_30.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",67.4,0,0.0,,,,,,,
2024-02-01_00-26-27,TheBloke/Platypus2-70B-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",1,0.0033333333333333335,1.0,0,0.0,0,0.0,0,0.02,0.0,0.0,0.0,0.0,0.0,"[['arc2smr_41.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_15-07-11,TheBloke/Platypus2-70B-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',4,0.013333333333333334,2.0,0,0.0,0,2.0,0,0.04,0.0,0.0,0.0,0.04,0.0,"[['arc2smr_37.json', 1.0], ['arc2smr_6.json', 1.0], ['arc_pile_h_19.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",61.75,0,0.0,,,,,,,
2024-02-03_09-33-30,mistralai/Mistral-7B-v0.1,344,598,,arc_h_v,300,False,0 - 9,3,0.01,2.0,0,1.0,0,0.0,0,0.04,0.0,0.02,0.0,0.0,0.0,"[['arc2smr_41.json', 1.0], ['arc2smr_6.json', 1.0], ['arc_3906de3d_h_42.json', 1.0]]",,,,,,,,,,,,,,,,"
",96.33333333333333,0,0.0,,,,,,,
2024-03-16_18-07-36,mistralai/Mixtral-8x7B-v0.1,92189,542760,,arc_h_v,300,False,0 - 9,24,0.08,18.0,0,4.0,0,2.0,0,0.36,0.0,0.08,0.0,0.04,0.0,"[['arc2smr_11.json', 1], ['arc2smr_14.json', 1], ['arc2smr_16.json', 1], ['arc2smr_19.json', 1], ['arc2smr_2.json', 1], ['arc2smr_21.json', 1], ['arc2smr_23.json', 1], ['arc2smr_25.json', 1], ['arc2smr_28.json', 1], ['arc2smr_3.json', 1], ['arc2smr_31.json', 1], ['arc2smr_33.json', 1], ['arc2smr_36.json', 1], ['arc2smr_41.json', 1], ['arc2smr_44.json', 1], ['arc2smr_6.json', 1], ['arc2smr_8.json', 1], ['arc2smr_9.json', 1], ['arc_3906de3d_h_32.json', 1], ['arc_3906de3d_h_36.json', 1], ['arc_3906de3d_h_42.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_43.json', 1]]",mistralai/Mixtral-8x7B-v0.1,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,107.33333333333333,0,0.0,0.0,0.0,"['arc2smr_11.json', 'arc2smr_14.json', 'arc2smr_16.json', 'arc2smr_19.json', 'arc2smr_2.json', 'arc2smr_21.json', 'arc2smr_23.json', 'arc2smr_25.json', 'arc2smr_28.json', 'arc2smr_3.json', 'arc2smr_31.json', 'arc2smr_33.json', 'arc2smr_36.json', 'arc2smr_41.json', 'arc2smr_44.json', 'arc2smr_6.json', 'arc2smr_8.json', 'arc2smr_9.json', 'arc_3906de3d_h_32.json', 'arc_3906de3d_h_36.json', 'arc_3906de3d_h_42.json', 'arc_3906de3d_h_47.json', 'arc_pile_h_35.json', 'arc_pile_h_43.json']",[],[],[],main
2024-03-17_11-34-37,mistralai/Mixtral-8x7B-Instruct-v0.1,519453,542760,,arc_h_v,300,False,0 - 9,8,0.02666666666666667,7.0,0,0.0,0,1.0,0,0.14,0.0,0.0,0.0,0.02,0.0,"[['arc2smr_0.json', 1], ['arc2smr_11.json', 1], ['arc2smr_2.json', 1], ['arc2smr_20.json', 1], ['arc2smr_33.json', 1], ['arc2smr_6.json', 1], ['arc2smr_9.json', 1], ['arc_pile_h_35.json', 1]]",mistralai/Mixtral-8x7B-Instruct-v0.1,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,102.875,0,0.0,0.0,0.0,"['arc2smr_0.json', 'arc2smr_11.json', 'arc2smr_2.json', 'arc2smr_20.json', 'arc2smr_33.json', 'arc2smr_6.json', 'arc2smr_9.json', 'arc_pile_h_35.json']",[],[],[],main
2024-03-17_12-39-06,TheBloke/vicuna-13B-v1.5-GPTQ,244852,1085520,,arc_h_v,300,False,0 - 9,1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1]]",TheBloke/vicuna-13B-v1.5-GPTQ,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,['arc_pile_h_43.json'],[],[],[],main
2024-03-17_11-37-09,TheBloke/vicuna-7B-v1.5-GPTQ,125743,542760,,arc_h_v,300,False,0 - 9,2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_30.json', 1], ['arc_pile_h_47.json', 1]]",TheBloke/vicuna-7B-v1.5-GPTQ,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,"['arc_pile_h_30.json', 'arc_pile_h_47.json']",[],[],[],main
2024-03-17_13-57-55,Qwen/Qwen-7B-Chat-Int4,398463,1086420,,arc_h_v,300,False,0 - 9,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],Qwen/Qwen-7B-Chat-Int4,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,[],[],[],[],main
2024-03-18_09-56-29,Qwen/Qwen-72B-Chat-Int4,295801,900,,arc_h_v,300,False,0 - 9,11,0.03666666666666667,3.0,0,1.0,0,7.0,0,0.06,0.0,0.02,0.0,0.14,0.0,"[['arc2smr_0.json', 1], ['arc2smr_17.json', 1], ['arc2smr_27.json', 1], ['arc_3906de3d_h_29.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_33.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_45.json', 1]]",Qwen/Qwen-72B-Chat-Int4,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,50.09090909090909,0,0.0,0.0,0.0,"['arc2smr_0.json', 'arc2smr_17.json', 'arc2smr_27.json', 'arc_3906de3d_h_29.json', 'arc_pile_h_0.json', 'arc_pile_h_30.json', 'arc_pile_h_33.json', 'arc_pile_h_35.json', 'arc_pile_h_38.json', 'arc_pile_h_43.json', 'arc_pile_h_45.json']",[],[],[],main
2024-03-21_21-43-07,Qwen/Qwen-7B-Chat-Int4,1161138,890688,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],Qwen/Qwen-7B-Chat-Int4,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,[],[],[],[],main
2024-03-21_13-10-09,TheBloke/vicuna-7B-v1.5-GPTQ,563704,444894,,arc_h_v,300,True,"'.', 'a' - 'i'",1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_0.json', 1]]",TheBloke/vicuna-7B-v1.5-GPTQ,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,['arc_pile_h_0.json'],[],[],[],main
2024-03-21_17-49-12,TheBloke/vicuna-13B-v1.5-GPTQ,910084,889788,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],TheBloke/vicuna-13B-v1.5-GPTQ,True,,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,[],[],[],[],main
